<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khoozestan.CE.,20220823,19880.00,20820.00,19880.00,20750.00,65994111840,3180148,490,D,19650.00,20820.00
Khoozestan.CE.,20220822,20720.00,20720.00,19150.00,19650.00,41707861880,2122236,635,D,20370.00,20270.00
Khoozestan.CE.,20220821,20540.00,21260.00,20200.00,20370.00,19963943180,979998,359,D,21280.00,20200.00
Khoozestan.CE.,20220820,21660.00,21940.00,20970.00,21280.00,3648075780,171303,81,D,21280.00,21230.00
Khoozestan.CE.,20220817,22040.00,22040.00,20310.00,21280.00,7083511030,337680,138,D,21580.00,21450.00
Khoozestan.CE.,20220816,22090.00,22100.00,20600.00,21580.00,12364609320,574502,240,D,21900.00,21040.00
Khoozestan.CE.,20220815,22270.00,22270.00,21590.00,21900.00,5972266770,272687,136,D,21900.00,21800.00
Khoozestan.CE.,20220814,21970.00,22150.00,21760.00,21900.00,1883096600,85861,58,D,21890.00,22090.00
Khoozestan.CE.,20220813,21800.00,22190.00,21610.00,21890.00,10555407410,481388,121,D,21790.00,22050.00
Khoozestan.CE.,20220810,22260.00,22260.00,21610.00,21790.00,972658350,44727,45,D,21790.00,21610.00
Khoozestan.CE.,20220809,21870.00,22290.00,21870.00,21790.00,6220454810,283599,72,D,21690.00,21870.00
Khoozestan.CE.,20220806,21880.00,22200.00,21710.00,21690.00,8015448880,366270,76,D,21480.00,22070.00
Khoozestan.CE.,20220803,22000.00,22000.00,21410.00,21480.00,4247833390,195839,75,D,21390.00,21750.00
Khoozestan.CE.,20220802,21890.00,21890.00,21200.00,21390.00,3590300890,167744,59,D,21380.00,21220.00
Khoozestan.CE.,20220801,21400.00,21610.00,21110.00,21380.00,2864525090,134360,73,D,21390.00,21440.00
Khoozestan.CE.,20220731,21420.00,21420.00,20900.00,21390.00,8724522940,413142,157,D,21810.00,20920.00
Khoozestan.CE.,20220730,21800.00,22300.00,21250.00,21810.00,4093547090,188621,69,D,21850.00,21500.00
Khoozestan.CE.,20220727,20920.00,22150.00,20920.00,21850.00,14100752720,645321,118,D,21930.00,22100.00
Khoozestan.CE.,20220726,21340.00,22410.00,21340.00,21930.00,8339105430,380652,86,D,21950.00,21860.00
Khoozestan.CE.,20220725,22330.00,22400.00,21330.00,21950.00,10484311900,482990,225,D,22620.00,21390.00
Khoozestan.CE.,20220724,22480.00,22900.00,22380.00,22620.00,8892290770,394483,98,D,22730.00,22400.00
Khoozestan.CE.,20220723,22500.00,23100.00,22380.00,22730.00,7850458130,346278,196,D,22790.00,22610.00
Khoozestan.CE.,20220720,23300.00,23300.00,22500.00,22790.00,4637018590,203781,86,D,22810.00,22900.00
Khoozestan.CE.,20220719,23400.00,23400.00,22360.00,22810.00,12195533130,536738,194,D,23280.00,22360.00
Khoozestan.CE.,20220717,23600.00,23600.00,22750.00,23280.00,4515954300,196581,111,D,23420.00,22860.00
Khoozestan.CE.,20220716,23650.00,23650.00,23100.00,23420.00,12160575140,520426,135,D,23650.00,23610.00
Khoozestan.CE.,20220713,24300.00,24300.00,23120.00,23650.00,3445269340,147466,116,D,23740.00,23160.00
Khoozestan.CE.,20220712,23010.00,23980.00,23000.00,23740.00,8417565020,357179,173,D,23970.00,23470.00
Khoozestan.CE.,20220711,23500.00,24200.00,23050.00,23970.00,2873733780,122171,117,D,24080.00,23310.00
Khoozestan.CE.,20220709,24590.00,24640.00,23800.00,24080.00,13795482580,571619,166,D,23570.00,24250.00
Khoozestan.CE.,20220706,22760.00,24540.00,22760.00,23570.00,33990853040,1441870,239,D,23220.00,24480.00
Khoozestan.CE.,20220705,23060.00,23750.00,23060.00,23220.00,57879844640,2492876,213,D,23700.00,23120.00
Khoozestan.CE.,20220704,23940.00,24100.00,23450.00,23700.00,13633747950,574933,214,D,23550.00,23800.00
Khoozestan.CE.,20220703,23000.00,23980.00,22760.00,23550.00,31061404760,1319044,324,D,23470.00,23510.00
Khoozestan.CE.,20220702,23150.00,24100.00,23150.00,23470.00,6832048980,291891,159,D,23530.00,23180.00
Khoozestan.CE.,20220629,23000.00,24750.00,23000.00,23530.00,9542958740,405310,154,D,23500.00,24750.00
Khoozestan.CE.,20220628,23000.00,23990.00,23000.00,23500.00,6134393730,260638,162,D,23480.00,23740.00
Khoozestan.CE.,20220627,23000.00,24190.00,22770.00,23480.00,8575364460,367971,235,D,23740.00,23280.00
Khoozestan.CE.,20220626,24000.00,24050.00,23210.00,23740.00,6438028830,274159,128,D,23960.00,23250.00
Khoozestan.CE.,20220625,23800.00,24440.00,23500.00,23960.00,11778099400,495320,279,D,24790.00,23770.00
Khoozestan.CE.,20220622,24420.00,25450.00,24200.00,24790.00,8956254810,363064,210,D,25000.00,24370.00
Khoozestan.CE.,20220621,26450.00,26460.00,24740.00,25000.00,30528685390,1221054,269,D,25750.00,24750.00
Khoozestan.CE.,20220620,24390.00,26230.00,24390.00,25750.00,51359483260,1994594,484,D,24750.00,26230.00
Khoozestan.CE.,20220619,24380.00,24970.00,24380.00,24750.00,16888830080,682441,167,D,24970.00,24830.00
Khoozestan.CE.,20220618,25350.00,25990.00,24400.00,24970.00,23737429110,950513,306,D,25920.00,25000.00
Khoozestan.CE.,20220615,26050.00,26050.00,25440.00,25920.00,46008180480,1775338,204,D,26320.00,25980.00
Khoozestan.CE.,20220614,26660.00,27530.00,25030.00,26320.00,65642239880,2494166,515,D,25980.00,25910.00
Khoozestan.CE.,20220613,25000.00,26000.00,25000.00,25980.00,102678429520,3952815,427,D,24530.00,26000.00
Khoozestan.CE.,20220612,24000.00,25250.00,24000.00,24530.00,18794903050,766073,270,D,24450.00,25220.00
Khoozestan.CE.,20220611,24450.00,24820.00,23120.00,24450.00,18423884820,753400,268,D,24370.00,24490.00
Khoozestan.CE.,20220608,24470.00,24470.00,23500.00,24370.00,61155216430,2509743,586,D,23090.00,24470.00
Khoozestan.CE.,20220607,21860.00,23530.00,21860.00,23090.00,24326468870,1053603,330,D,22210.00,23340.00
Khoozestan.CE.,20220606,23300.00,23300.00,21870.00,22210.00,23215957800,1045346,379,D,23250.00,22240.00
Khoozestan.CE.,20220601,23840.00,23970.00,22700.00,23250.00,16789661700,722167,287,D,23460.00,23500.00
Khoozestan.CE.,20220531,24600.00,24600.00,22610.00,23460.00,28705065170,1223666,461,D,23830.00,23990.00
Khoozestan.CE.,20220530,22060.00,24030.00,22060.00,23830.00,42935746550,1802129,661,D,22670.00,24030.00
Khoozestan.CE.,20220529,23070.00,23600.00,22340.00,22670.00,21247518130,937356,409,D,23760.00,22590.00
Khoozestan.CE.,20220528,24290.00,24290.00,23060.00,23760.00,21831404770,918869,317,D,24130.00,23620.00
Khoozestan.CE.,20220521,27580.00,28640.00,26500.00,27590.00,69921891990,2534734,912,D,28120.00,27780.00
Khoozestan.CE.,20220518,28090.00,28500.00,27600.00,28120.00,30714066740,1092360,412,D,28190.00,27700.00
Khoozestan.CE.,20220517,29050.00,29480.00,27900.00,28190.00,81944471170,2906454,867,D,29540.00,28100.00
Khoozestan.CE.,20220516,29020.00,30000.00,29000.00,29540.00,59030631030,1998025,719,D,28670.00,29300.00
Khoozestan.CE.,20220515,28930.00,29020.00,28300.00,28670.00,48110887810,1678302,578,D,28600.00,28790.00
Khoozestan.CE.,20220514,28000.00,28920.00,27660.00,28600.00,48898272700,1709719,821,D,27290.00,28920.00
Khoozestan.CE.,20220511,27530.00,27750.00,26800.00,27290.00,26053814030,954675,372,D,27100.00,27330.00
Khoozestan.CE.,20220510,26480.00,27750.00,26480.00,27100.00,19328675290,713182,304,D,27230.00,26850.00
Khoozestan.CE.,20220509,27500.00,28000.00,26560.00,27230.00,20160060380,740378,422,D,28060.00,26860.00
Khoozestan.CE.,20220508,28060.00,28650.00,27860.00,28060.00,11086401550,395673,296,D,28170.00,27950.00
Khoozestan.CE.,20220507,28440.00,28520.00,27850.00,28170.00,33946437470,1204975,382,D,27850.00,28460.00
Khoozestan.CE.,20220502,28370.00,28700.00,27360.00,27850.00,14116589610,507358,354,D,28080.00,27500.00
Khoozestan.CE.,20220501,28130.00,28200.00,27290.00,28080.00,441770839470,15733800,642,D,28090.00,28090.00
